,stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date,Unnamed: 13,time_index
65958,58,June - M061990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.3,12.3,,415.0,,,6/1/1990,,42.0
65959,144,June - M061990,Delhi,Delhi,,"Residential, Rural and other Areas",11.3,24.7,,800.0,,,6/1/1990,,42.0
65960,145,June - M061990,Delhi,Delhi,,Industrial Area,21.8,35.2,,905.0,,,6/1/1990,,42.0
65961,146,June - M061990,Delhi,Delhi,,"Residential, Rural and other Areas",32.9,44.7,,988.0,,,6/1/1990,,42.0
65962,56,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.5,27.9,,180.0,,,7/1/1990,,43.0
65963,57,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.2,20.2,,410.0,,,7/1/1990,,43.0
65964,60,July - M071990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.8,21.8,,346.0,,,7/1/1990,,43.0
65965,59,July - M071990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.7,33.8,,235.0,,,7/1/1990,,43.0
65966,55,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.6,15.1,,181.0,,,7/1/1990,,43.0
65967,58,July - M071990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.9,14.3,,190.0,,,7/1/1990,,43.0
65968,144,July - M071990,Delhi,Delhi,,"Residential, Rural and other Areas",5.3,18.3,,280.0,,,7/1/1990,,43.0
65969,145,July - M071990,Delhi,Delhi,,Industrial Area,13.7,24.2,,391.0,,,7/1/1990,,43.0
65970,146,July - M071990,Delhi,Delhi,,"Residential, Rural and other Areas",20.3,42.5,,430.0,,,7/1/1990,,43.0
65971,56,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.6,30.4,,147.0,,,8/1/1990,,44.0
65972,57,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.9,23.1,,401.0,,,8/1/1990,,44.0
65973,60,August - M081990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.1,26.7,,120.0,,,8/1/1990,,44.0
65974,59,August - M081990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.5,34.5,,195.0,,,8/1/1990,,44.0
65975,55,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.7,14.3,,231.0,,,8/1/1990,,44.0
65976,58,August - M081990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,30.6,20.1,,121.0,,,8/1/1990,,44.0
65977,144,August - M081990,Delhi,Delhi,,"Residential, Rural and other Areas",5.7,23.1,,183.0,,,8/1/1990,,44.0
65978,145,August - M081990,Delhi,Delhi,,Industrial Area,20.9,30.5,,306.0,,,8/1/1990,,44.0
65979,146,August - M081990,Delhi,Delhi,,"Residential, Rural and other Areas",14.8,38.3,,272.0,,,8/1/1990,,44.0
65980,56,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.4,18.1,,142.0,,,9/1/1990,,45.0
65981,57,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.5,20.7,,281.0,,,9/1/1990,,45.0
65982,60,September - M091990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.3,24.1,,101.0,,,9/1/1990,,45.0
65983,59,September - M091990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.3,28.5,,209.0,,,9/1/1990,,45.0
65984,55,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,16.6,,185.0,,,9/1/1990,,45.0
65985,58,September - M091990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.8,17.5,,112.0,,,9/1/1990,,45.0
65986,56,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.2,22.7,,264.0,,,10/1/1990,,46.0
65987,57,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.3,27.8,,426.0,,,10/1/1990,,46.0
65988,55,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.4,14.1,,235.0,,,10/1/1990,,46.0
65989,59,October - M101990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.0,29.7,,369.0,,,10/1/1990,,46.0
65990,58,October - M101990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.2,16.8,,187.0,,,10/1/1990,,46.0
65991,56,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.2,23.1,,324.0,,,11/1/1990,,47.0
65992,57,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.9,21.1,,473.0,,,11/1/1990,,47.0
65993,55,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,13.8,,303.0,,,11/1/1990,,47.0
65994,59,November - M111990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.1,34.0,,307.0,,,11/1/1990,,47.0
65995,58,November - M111990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.6,24.4,,406.0,,,11/1/1990,,47.0
65996,60,November - M111990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.5,23.4,,304.0,,,11/1/1990,,47.0
65997,146,November - M111990,Delhi,Delhi,,"Residential, Rural and other Areas",32.3,77.4,,602.0,,,11/1/1990,,47.0
65998,144,November - M111990,Delhi,Delhi,,"Residential, Rural and other Areas",17.3,55.6,,345.0,,,11/1/1990,,47.0
65999,145,November - M111990,Delhi,Delhi,,Industrial Area,43.5,61.1,,662.0,,,11/1/1990,,47.0
66000,56,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.3,20.1,,283.0,,,12/1/1990,,48.0
66001,57,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.8,25.2,,384.0,,,12/1/1990,,48.0
66002,60,December - M121990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.9,27.4,,420.0,,,12/1/1990,,48.0
66003,59,December - M121990,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.8,30.1,,360.0,,,12/1/1990,,48.0
66004,55,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.2,21.6,,352.0,,,12/1/1990,,48.0
66005,58,December - M121990,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.3,16.7,,367.0,,,12/1/1990,,48.0
66006,56,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.6,24.3,,321.0,,,1/1/1991,,49.0
66007,57,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8.3,25.6,,373.0,,,1/1/1991,,49.0
66008,60,January - M011991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",8.5,22.6,,300.0,,,1/1/1991,,49.0
66009,59,January - M011991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.5,32.1,,309.0,,,1/1/1991,,49.0
66010,55,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,6.9,23.8,,333.0,,,1/1/1991,,49.0
66011,58,January - M011991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.5,16.2,,294.0,,,1/1/1991,,49.0
66012,146,January - M011991,Delhi,Delhi,,"Residential, Rural and other Areas",106.1,108.4,,728.0,,,1/1/1991,,49.0
66013,145,January - M011991,Delhi,Delhi,,Industrial Area,25.5,61.2,,544.0,,,1/1/1991,,49.0
66014,144,January - M011991,Delhi,Delhi,,"Residential, Rural and other Areas",52.3,66.9,,336.0,,,1/1/1991,,49.0
66015,58,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.5,26.1,,239.0,,,2/1/1991,,50.0
66016,55,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.6,31.6,,354.0,,,2/1/1991,,50.0
66017,59,February - M021991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.2,36.8,,334.0,,,2/1/1991,,50.0
66018,60,February - M021991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",6.6,24.6,,187.0,,,2/1/1991,,50.0
66019,57,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.6,25.4,,524.0,,,2/1/1991,,50.0
66020,56,February - M021991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.1,31.3,,229.0,,,2/1/1991,,50.0
66021,58,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.4,26.2,,390.0,,,3/1/1991,,51.0
66022,55,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.8,39.3,,315.0,,,3/1/1991,,51.0
66023,59,March - M031991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.5,29.6,,264.0,,,3/1/1991,,51.0
66024,60,March - M031991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.0,25.1,,355.0,,,3/1/1991,,51.0
66025,57,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.7,32.3,,333.0,,,3/1/1991,,51.0
66026,56,March - M031991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.8,34.8,,188.0,,,3/1/1991,,51.0
66027,144,March - M031991,Delhi,Delhi,,"Residential, Rural and other Areas",29.2,38.1,,356.0,,,3/1/1991,,51.0
66028,145,March - M031991,Delhi,Delhi,,Industrial Area,31.6,42.1,,452.0,,,3/1/1991,,51.0
66029,146,March - M031991,Delhi,Delhi,,"Residential, Rural and other Areas",26.4,28.0,,448.0,,,3/1/1991,,51.0
66030,58,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.2,23.4,,397.0,,,4/1/1991,,52.0
66031,55,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.9,37.8,,312.0,,,4/1/1991,,52.0
66032,59,April - M041991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.0,31.7,,396.0,,,4/1/1991,,52.0
66033,60,April - M041991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",3.7,24.9,,288.0,,,4/1/1991,,52.0
66034,57,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.0,28.5,,589.0,,,4/1/1991,,52.0
66035,56,April - M041991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.1,28.4,,239.0,,,4/1/1991,,52.0
66036,144,April - M041991,Delhi,Delhi,,"Residential, Rural and other Areas",51.6,38.8,,391.0,,,4/1/1991,,52.0
66037,145,April - M041991,Delhi,Delhi,,Industrial Area,40.8,36.6,,567.0,,,4/1/1991,,52.0
66038,146,April - M041991,Delhi,Delhi,,"Residential, Rural and other Areas",35.7,39.5,,736.0,,,4/1/1991,,52.0
66039,58,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.6,22.2,,445.0,,,5/1/1991,,53.0
66040,55,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,3.5,34.2,,360.0,,,5/1/1991,,53.0
66041,59,May - M051991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.2,36.7,,518.0,,,5/1/1991,,53.0
66042,60,May - M051991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",4.4,25.1,,285.0,,,5/1/1991,,53.0
66043,57,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,4.8,36.0,,556.0,,,5/1/1991,,53.0
66044,56,May - M051991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.5,31.4,,379.0,,,5/1/1991,,53.0
66045,144,May - M051991,Delhi,Delhi,,"Residential, Rural and other Areas",15.9,43.4,,484.0,,,5/1/1991,,53.0
66046,145,May - M051991,Delhi,Delhi,,Industrial Area,35.0,44.0,,620.0,,,5/1/1991,,53.0
66047,146,May - M051991,Delhi,Delhi,,"Residential, Rural and other Areas",66.1,84.8,,598.0,,,5/1/1991,,53.0
66048,58,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,26.2,28.0,,315.0,,,6/1/1991,,54.0
66049,55,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31.0,20.5,,194.0,,,6/1/1991,,54.0
66050,59,June - M061991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.6,36.3,,510.0,,,6/1/1991,,54.0
66051,60,June - M061991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",7.1,25.0,,354.0,,,6/1/1991,,54.0
66052,57,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.0,25.2,,586.0,,,6/1/1991,,54.0
66053,56,June - M061991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.8,27.7,,196.0,,,6/1/1991,,54.0
66054,144,June - M061991,Delhi,Delhi,,"Residential, Rural and other Areas",8.8,35.4,,553.0,,,6/1/1991,,54.0
66055,145,June - M061991,Delhi,Delhi,,Industrial Area,26.9,36.5,,684.0,,,6/1/1991,,54.0
66056,146,June - M061991,Delhi,Delhi,,"Residential, Rural and other Areas",53.8,88.7,,585.0,,,6/1/1991,,54.0
66057,58,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.2,28.2,,262.0,,,7/1/1991,,55.0
66058,55,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,36.7,25.7,,232.0,,,7/1/1991,,55.0
66059,59,July - M071991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.8,34.3,,384.0,,,7/1/1991,,55.0
66060,60,July - M071991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.7,30.0,,263.0,,,7/1/1991,,55.0
66061,57,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,10.0,37.5,,365.0,,,7/1/1991,,55.0
66062,56,July - M071991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.1,24.1,,255.0,,,7/1/1991,,55.0
66063,144,July - M071991,Delhi,Delhi,,"Residential, Rural and other Areas",6.0,28.6,,481.0,,,7/1/1991,,55.0
66064,145,July - M071991,Delhi,Delhi,,Industrial Area,25.4,34.2,,473.0,,,7/1/1991,,55.0
66065,146,July - M071991,Delhi,Delhi,,"Residential, Rural and other Areas",14.9,28.0,,720.0,,,7/1/1991,,55.0
66066,58,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,29.4,,234.0,,,8/1/1991,,56.0
66067,55,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.6,16.5,,165.0,,,8/1/1991,,56.0
66068,59,August - M081991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.3,29.4,,341.0,,,8/1/1991,,56.0
66069,60,August - M081991,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.3,27.6,,203.0,,,8/1/1991,,56.0
66070,57,August - M081991,Delhi,Delhi,Central Pollution Control Board,Industrial Area,5.5,18.5,,202.0,,,8/1/1991,,56.0
